date,transaction_type,card_type,bank_name,country_code,state_code,zip_code,amount,status,reason,colour_code
2017-03-27,Deposit,laser,Wells Fargo,United States,Louisiana,71208,117,Not Matched,Need Attention,Red
2017-05-17,Transfer,maestro,DCU,United States,Minnesota,55412,454,Not Matched,Likely Fraud,Red
2017-06-01,Transfer,maestro,Bank of America,United States,New York,10469,22,Not Matched,Likely Fraud,Red
2017-08-04,Withdrawal,jcb,Bank of America,United States,Pennsylvania,16522,308,Matched,,Yellow
2017-08-21,Transfer,bankcard,Chase,United States,Kansas,67210,219,Matched,,Green
2017-04-06,Withdrawal,mastercard,DCU,United States,New York,10110,531,Matched,,Red
2017-04-27,Withdrawal,visa,Bank of America,United States,Kentucky,40510,516,Not Matched,Customer Outreach Reqd,Green
2017-04-14,Transfer,mastercard,TechCU,United States,California,91109,516,Not Matched,Need Attention,Green
2017-01-09,Withdrawal,jcb,Bank of America,United States,Texas,78789,679,Matched,,Green
2017-06-24,Transfer,jcb,TechCU,United States,Georgia,30061,346,Not Matched,Likely Fraud,Red
2017-03-22,Transfer,diners-club-carte-blanche,TechCU,United States,Wyoming,82007,219,Matched,,Red
2017-04-16,Withdrawal,jcb,DCU,United States,North Carolina,28405,162,Matched,,Green
2017-07-09,Withdrawal,americanexpress,DCU,United States,Nevada,89193,149,Matched,,Yellow
2017-04-14,Withdrawal,visa-electron,Chase,United States,New York,10039,116,Not Matched,Customer Outreach Reqd,Red
2017-08-26,Deposit,jcb,Chase,United States,Missouri,64101,377,Not Matched,Likely Fraud,Red
2017-08-17,Transfer,maestro,TechCU,United States,New Mexico,87592,357,Not Matched,Customer Outreach Reqd,Red
2017-02-13,Deposit,mastercard,TechCU,United States,Wisconsin,53405,728,Matched,,Red
2017-03-13,Deposit,maestro,TechCU,United States,Ohio,45249,214,Not Matched,Customer Outreach Reqd,Green
2017-06-06,Withdrawal,visa-electron,Chase,United States,South Carolina,29625,417,Matched,,Red
2017-02-28,Deposit,maestro,TechCU,United States,Texas,79994,73,Not Matched,Need Attention,Yellow
2017-08-10,Transfer,diners-club-carte-blanche,DCU,United States,Arizona,85067,18,Matched,,Red
2017-08-16,Withdrawal,jcb,DCU,United States,West Virginia,25770,226,Not Matched,Likely Fraud,Red
2017-05-05,Withdrawal,solo,TechCU,United States,Texas,79940,474,Matched,,Red
2017-03-11,Transfer,maestro,Chase,United States,New Jersey,08695,538,Not Matched,Need Attention,Yellow
2017-08-11,Withdrawal,switch,DCU,United States,California,95123,649,Matched,,Green
2017-03-25,Withdrawal,jcb,TechCU,United States,New Mexico,87505,451,Matched,,Red
2017-05-19,Withdrawal,instapayment,Chase,United States,Alaska,99812,156,Not Matched,Likely Fraud,Red
2017-05-07,Deposit,jcb,Wells Fargo,United States,California,92196,24,Not Matched,Need Attention,Red
2017-02-20,Deposit,solo,Wells Fargo,United States,Ohio,45426,215,Not Matched,Customer Outreach Reqd,Yellow
2017-03-18,Transfer,jcb,TechCU,United States,Alaska,99790,498,Not Matched,Likely Fraud,Red
2017-07-07,Deposit,diners-club-carte-blanche,TechCU,United States,District of Columbia,20078,150,Matched,,Red
2017-01-12,Deposit,jcb,Chase,United States,Nebraska,68531,186,Matched,,Green
2017-04-22,Transfer,bankcard,DCU,United States,Indiana,46216,503,Matched,,Yellow
2017-08-19,Withdrawal,maestro,Wells Fargo,United States,California,94807,741,Matched,,Green
2017-07-27,Deposit,visa-electron,Bank of America,United States,Texas,78759,438,Matched,,Yellow
2017-03-15,Withdrawal,diners-club-enroute,DCU,United States,New Mexico,87195,299,Matched,,Red
2017-07-10,Deposit,jcb,DCU,United States,Indiana,47719,375,Matched,,Green
2017-03-06,Deposit,switch,DCU,United States,Michigan,48098,785,Matched,,Green
2017-04-17,Deposit,china-unionpay,Chase,United States,Georgia,31196,440,Not Matched,Customer Outreach Reqd,Green
2017-01-08,Deposit,jcb,Wells Fargo,United States,Georgia,30343,783,Matched,,Red
2017-08-12,Deposit,jcb,Wells Fargo,United States,Indiana,46239,728,Not Matched,Need Attention,Green
2017-03-28,Deposit,instapayment,Wells Fargo,United States,Florida,33811,190,Not Matched,Likely Fraud,Red
2017-01-08,Withdrawal,jcb,TechCU,United States,Mississippi,39534,496,Not Matched,Likely Fraud,Red
2017-08-09,Transfer,jcb,TechCU,United States,Ohio,43699,678,Matched,,Red
2017-03-29,Withdrawal,diners-club-carte-blanche,Wells Fargo,United States,Ohio,45254,160,Matched,,Yellow
2017-03-18,Transfer,instapayment,Chase,United States,Texas,76198,651,Not Matched,Customer Outreach Reqd,Green
2017-03-15,Withdrawal,jcb,Bank of America,United States,Oklahoma,73179,369,Not Matched,Likely Fraud,Red
2017-04-18,Transfer,jcb,Chase,United States,Florida,33487,581,Matched,,Green
2017-05-07,Transfer,jcb,Chase,United States,Missouri,65805,440,Not Matched,Likely Fraud,Red
2017-06-17,Transfer,jcb,DCU,United States,Maryland,20904,142,Not Matched,Customer Outreach Reqd,Yellow
2017-05-15,Transfer,diners-club-carte-blanche,Bank of America,United States,Wisconsin,53215,708,Not Matched,Need Attention,Yellow
2017-02-17,Withdrawal,jcb,Wells Fargo,United States,Texas,77266,444,Matched,,Yellow
2017-06-27,Transfer,jcb,Chase,United States,Georgia,30911,69,Not Matched,Need Attention,Green
2017-03-17,Deposit,bankcard,Bank of America,United States,Florida,34665,792,Not Matched,Customer Outreach Reqd,Green
2017-06-07,Deposit,jcb,Chase,United States,Ohio,45238,255,Not Matched,Need Attention,Red
2017-04-07,Deposit,jcb,TechCU,United States,Florida,33064,536,Not Matched,Likely Fraud,Red
2017-04-02,Withdrawal,jcb,Chase,United States,Texas,76598,553,Matched,,Yellow
2017-06-15,Deposit,diners-club-carte-blanche,Wells Fargo,United States,Florida,34238,639,Matched,,Green
2017-03-24,Withdrawal,jcb,DCU,United States,Ohio,44485,555,Matched,,Green
2017-05-18,Withdrawal,diners-club-international,TechCU,United States,Arizona,85099,155,Not Matched,Likely Fraud,Red
2017-08-24,Deposit,jcb,Chase,United States,California,93291,711,Not Matched,Likely Fraud,Red
2017-06-24,Transfer,jcb,DCU,United States,Missouri,64125,610,Matched,,Yellow
2017-03-08,Transfer,jcb,TechCU,United States,Ohio,44720,254,Matched,,Green
2017-04-07,Deposit,jcb,DCU,United States,Florida,33805,62,Matched,,Green
2017-03-06,Deposit,diners-club-carte-blanche,DCU,United States,Texas,75799,430,Matched,,Green
2017-02-23,Deposit,jcb,Bank of America,United States,Texas,78230,491,Matched,,Yellow
2017-07-09,Deposit,diners-club-enroute,TechCU,United States,Ohio,44485,720,Not Matched,Likely Fraud,Red
2017-04-22,Deposit,maestro,Wells Fargo,United States,Pennsylvania,19172,332,Matched,,Green
2017-08-12,Withdrawal,jcb,TechCU,United States,Virginia,23203,318,Not Matched,Likely Fraud,Red
2017-06-22,Withdrawal,bankcard,Chase,United States,Illinois,60619,573,Not Matched,Likely Fraud,Red
2017-01-08,Withdrawal,jcb,Bank of America,United States,California,92127,174,Matched,,Yellow
2017-08-17,Withdrawal,switch,Bank of America,United States,Arizona,85710,608,Not Matched,Need Attention,Yellow
2017-02-26,Transfer,jcb,DCU,United States,Washington,98687,349,Not Matched,Need Attention,Green
2017-02-19,Transfer,laser,DCU,United States,Louisiana,70505,23,Matched,,Yellow
2017-07-11,Deposit,americanexpress,Bank of America,United States,New York,12227,704,Not Matched,Likely Fraud,Red
2017-03-11,Deposit,jcb,TechCU,United States,Alabama,36670,705,Not Matched,Likely Fraud,Red
2017-02-08,Withdrawal,bankcard,TechCU,United States,Oregon,97306,310,Not Matched,Need Attention,Red
2017-08-15,Deposit,china-unionpay,TechCU,United States,District of Columbia,20310,784,Matched,,Yellow
2017-07-30,Withdrawal,jcb,Chase,United States,Indiana,47747,264,Matched,,Red
2017-07-16,Transfer,jcb,TechCU,United States,Iowa,52804,172,Not Matched,Customer Outreach Reqd,Yellow
2017-01-21,Transfer,visa-electron,Wells Fargo,United States,Virginia,23272,789,Matched,,Green
2017-04-22,Transfer,jcb,Chase,United States,Ohio,44305,625,Matched,,Red
2017-03-30,Withdrawal,china-unionpay,Wells Fargo,United States,Maryland,21265,265,Matched,,Red
2017-02-07,Withdrawal,jcb,DCU,United States,New Jersey,07522,450,Matched,,Green
2017-08-09,Withdrawal,visa-electron,Chase,United States,Illinois,62205,464,Not Matched,Customer Outreach Reqd,Green
2017-03-09,Deposit,maestro,Bank of America,United States,North Carolina,28805,265,Not Matched,Need Attention,Green
2017-01-18,Withdrawal,jcb,TechCU,United States,Florida,33411,738,Matched,,Green
2017-01-12,Withdrawal,diners-club-carte-blanche,Wells Fargo,United States,Arizona,85271,152,Matched,,Yellow
2017-01-21,Deposit,jcb,TechCU,United States,Missouri,65110,786,Not Matched,Customer Outreach Reqd,Yellow
2017-03-04,Deposit,solo,Chase,United States,Minnesota,55805,435,Matched,,Yellow
2017-08-11,Deposit,mastercard,DCU,United States,Illinois,60604,370,Matched,,Green
2017-06-26,Withdrawal,bankcard,Wells Fargo,United States,New Mexico,87180,504,Not Matched,Need Attention,Green
2017-08-17,Transfer,mastercard,DCU,United States,Utah,84093,297,Matched,,Red
2017-04-25,Transfer,jcb,Wells Fargo,United States,Florida,32505,551,Matched,,Green
2017-06-14,Withdrawal,laser,DCU,United States,California,94273,267,Matched,,Green
2017-02-24,Withdrawal,china-unionpay,Wells Fargo,United States,North Carolina,28215,776,Not Matched,Customer Outreach Reqd,Red
2017-04-16,Withdrawal,maestro,TechCU,United States,Texas,88569,455,Not Matched,Need Attention,Yellow
2017-04-10,Deposit,maestro,Bank of America,United States,California,95405,398,Not Matched,Customer Outreach Reqd,Yellow
2017-05-19,Deposit,diners-club-carte-blanche,Chase,United States,Mississippi,39534,636,Matched,,Red
2017-02-18,Deposit,solo,Bank of America,United States,California,93715,728,Matched,,Yellow
2017-05-13,Deposit,jcb,Chase,United States,Michigan,48107,746,Not Matched,Need Attention,Yellow
2017-06-30,Deposit,jcb,Wells Fargo,United States,Tennessee,37240,264,Not Matched,Need Attention,Green
2017-07-06,Transfer,jcb,DCU,United States,Iowa,50330,116,Matched,,Red
2017-05-15,Transfer,jcb,TechCU,United States,California,93407,349,Not Matched,Customer Outreach Reqd,Yellow
2017-08-30,Withdrawal,jcb,TechCU,United States,Texas,79176,184,Matched,,Red
2017-03-18,Withdrawal,jcb,Bank of America,United States,California,90189,740,Not Matched,Customer Outreach Reqd,Yellow
2017-07-10,Withdrawal,jcb,Wells Fargo,United States,Georgia,30316,770,Matched,,Red
2017-06-06,Transfer,visa,DCU,United States,Minnesota,55114,797,Matched,,Red
2017-06-08,Deposit,china-unionpay,Bank of America,United States,Utah,84115,704,Not Matched,Customer Outreach Reqd,Green
2017-05-09,Withdrawal,mastercard,Wells Fargo,United States,Pennsylvania,18706,68,Matched,,Green
2017-07-27,Transfer,diners-club-enroute,DCU,United States,Louisiana,70116,754,Matched,,Green
2017-08-12,Withdrawal,mastercard,Wells Fargo,United States,West Virginia,25721,741,Matched,,Yellow
2017-07-31,Deposit,jcb,DCU,United States,New York,13217,651,Matched,,Green
2017-07-15,Transfer,visa,TechCU,United States,California,95155,754,Matched,,Red
2017-04-12,Deposit,jcb,Bank of America,United States,New York,11231,593,Matched,,Green
2017-05-12,Transfer,laser,Wells Fargo,United States,Texas,78220,391,Not Matched,Likely Fraud,Red
2017-08-17,Transfer,jcb,Chase,United States,North Carolina,28272,553,Matched,,Green
2017-02-09,Transfer,jcb,Wells Fargo,United States,Pennsylvania,19109,78,Matched,,Green
2017-04-22,Transfer,jcb,Chase,United States,Kentucky,40210,112,Matched,,Yellow
2017-07-18,Deposit,diners-club-carte-blanche,TechCU,United States,California,92505,309,Matched,,Yellow
2017-06-30,Withdrawal,jcb,DCU,United States,Florida,33777,583,Not Matched,Need Attention,Yellow
2017-02-04,Transfer,jcb,Wells Fargo,United States,California,90094,75,Matched,,Green
2017-04-13,Deposit,mastercard,Chase,United States,Wisconsin,53726,781,Matched,,Yellow
2017-07-26,Transfer,jcb,Wells Fargo,United States,Alabama,36670,629,Matched,,Green
2017-05-07,Deposit,jcb,Chase,United States,Pennsylvania,19131,456,Matched,,Red
2017-06-14,Withdrawal,jcb,TechCU,United States,Ohio,44393,197,Matched,,Yellow
2017-03-05,Transfer,jcb,Wells Fargo,United States,Florida,32919,682,Not Matched,Need Attention,Green
2017-08-28,Deposit,jcb,Wells Fargo,United States,New Mexico,87110,218,Not Matched,Likely Fraud,Red
2017-03-19,Transfer,jcb,DCU,United States,North Carolina,28210,578,Matched,,Red
2017-08-07,Deposit,mastercard,Chase,United States,Tennessee,37220,273,Not Matched,Likely Fraud,Red
2017-07-09,Transfer,visa-electron,Bank of America,United States,Florida,33023,354,Matched,,Yellow
2017-03-27,Transfer,bankcard,Wells Fargo,United States,New York,12237,124,Not Matched,Customer Outreach Reqd,Green
2017-06-09,Deposit,jcb,DCU,United States,Wisconsin,54305,269,Not Matched,Customer Outreach Reqd,Green
2017-08-28,Transfer,jcb,DCU,United States,New York,10039,482,Not Matched,Customer Outreach Reqd,Yellow
2017-01-15,Deposit,bankcard,Bank of America,United States,Tennessee,37931,182,Matched,,Green
2017-05-09,Transfer,instapayment,Wells Fargo,United States,Texas,79764,642,Matched,,Green
2017-01-03,Deposit,mastercard,TechCU,United States,Florida,33620,223,Not Matched,Customer Outreach Reqd,Red
2017-07-25,Deposit,switch,DCU,United States,Arizona,85383,133,Matched,,Yellow
2017-03-16,Withdrawal,diners-club-enroute,Bank of America,United States,Washington,99210,383,Matched,,Red
2017-03-27,Withdrawal,china-unionpay,TechCU,United States,Alabama,35220,213,Matched,,Green
2017-01-09,Transfer,mastercard,TechCU,United States,California,92132,366,Matched,,Red
2017-04-29,Withdrawal,mastercard,Bank of America,United States,Pennsylvania,15261,275,Not Matched,Customer Outreach Reqd,Green
2017-08-09,Deposit,visa-electron,TechCU,United States,New York,11205,97,Not Matched,Customer Outreach Reqd,Yellow
2017-06-19,Withdrawal,switch,Bank of America,United States,Texas,77212,708,Matched,,Green
2017-08-17,Transfer,china-unionpay,TechCU,United States,Illinois,60686,115,Matched,,Green
2017-02-14,Deposit,bankcard,Bank of America,United States,Ohio,43615,660,Matched,,Red
2017-01-08,Transfer,switch,TechCU,United States,Illinois,60158,688,Not Matched,Customer Outreach Reqd,Red
2017-01-17,Transfer,maestro,Chase,United States,District of Columbia,20205,276,Not Matched,Likely Fraud,Red
2017-07-29,Deposit,jcb,Wells Fargo,United States,New York,10260,785,Not Matched,Need Attention,Yellow
2017-05-14,Deposit,jcb,Bank of America,United States,Louisiana,70116,411,Not Matched,Need Attention,Yellow
2017-02-25,Transfer,americanexpress,Wells Fargo,United States,Florida,32590,91,Matched,,Yellow
2017-05-19,Withdrawal,mastercard,Wells Fargo,United States,Nevada,89087,284,Matched,,Yellow
2017-04-06,Transfer,jcb,TechCU,United States,Georgia,30356,94,Matched,,Green
2017-03-26,Transfer,americanexpress,TechCU,United States,Kansas,67215,562,Not Matched,Customer Outreach Reqd,Yellow
2017-05-26,Withdrawal,jcb,Chase,United States,Oklahoma,73142,207,Not Matched,Likely Fraud,Red
2017-07-27,Withdrawal,maestro,Wells Fargo,United States,Texas,88535,21,Not Matched,Need Attention,Green
2017-01-13,Withdrawal,jcb,TechCU,United States,New York,10705,340,Not Matched,Need Attention,Yellow
2017-06-22,Transfer,jcb,TechCU,United States,Arizona,85720,508,Matched,,Red
2017-02-21,Withdrawal,visa-electron,TechCU,United States,Minnesota,55441,350,Not Matched,Need Attention,Red
2017-03-21,Transfer,jcb,Chase,United States,Pennsylvania,17110,369,Matched,,Red
2017-03-02,Transfer,americanexpress,Chase,United States,Illinois,60609,543,Matched,,Green
2017-07-03,Deposit,jcb,Bank of America,United States,Georgia,30066,287,Matched,,Red
2017-06-11,Transfer,diners-club-carte-blanche,Wells Fargo,United States,California,92030,800,Matched,,Red
2017-02-03,Deposit,jcb,Bank of America,United States,Illinois,60604,664,Not Matched,Likely Fraud,Red
2017-01-05,Transfer,instapayment,Bank of America,United States,Idaho,83705,345,Not Matched,Need Attention,Yellow
2017-03-13,Transfer,diners-club-enroute,DCU,United States,Texas,78703,525,Matched,,Yellow
2017-04-16,Deposit,jcb,DCU,United States,Georgia,30328,790,Not Matched,Need Attention,Red
2017-01-19,Transfer,jcb,DCU,United States,Texas,77030,723,Matched,,Green
2017-04-04,Transfer,jcb,DCU,United States,Indiana,46805,760,Not Matched,Likely Fraud,Red
2017-01-05,Transfer,china-unionpay,Bank of America,United States,Ohio,45208,465,Not Matched,Likely Fraud,Red
2017-05-23,Withdrawal,jcb,TechCU,United States,New York,13505,747,Matched,,Green
2017-04-19,Transfer,mastercard,Chase,United States,Georgia,30911,534,Matched,,Red
2017-08-03,Transfer,jcb,Chase,United States,Massachusetts,01654,208,Matched,,Red
2017-04-20,Deposit,jcb,Chase,United States,Nebraska,68583,798,Not Matched,Customer Outreach Reqd,Red
2017-04-15,Withdrawal,jcb,Wells Fargo,United States,Missouri,63121,118,Matched,,Red
2017-07-17,Deposit,jcb,Chase,United States,Alabama,36177,774,Matched,,Green
2017-07-22,Withdrawal,jcb,Wells Fargo,United States,Indiana,46239,312,Not Matched,Likely Fraud,Red
2017-01-30,Withdrawal,jcb,TechCU,United States,Ohio,43656,665,Not Matched,Customer Outreach Reqd,Green
2017-07-14,Transfer,jcb,TechCU,United States,Nebraska,68144,512,Not Matched,Need Attention,Green
2017-04-16,Deposit,mastercard,Chase,United States,Minnesota,55585,162,Matched,,Green
2017-04-12,Transfer,jcb,Wells Fargo,United States,California,95210,502,Matched,,Yellow
2017-01-03,Withdrawal,jcb,Bank of America,United States,Connecticut,06912,317,Matched,,Green
2017-02-26,Withdrawal,jcb,TechCU,United States,Ohio,45223,210,Matched,,Red
2017-03-21,Deposit,diners-club-us-ca,DCU,United States,Texas,76310,220,Not Matched,Likely Fraud,Red
2017-06-04,Transfer,jcb,Chase,United States,Washington,99210,102,Matched,,Red
2017-01-25,Transfer,mastercard,TechCU,United States,Alabama,35895,382,Not Matched,Customer Outreach Reqd,Red
2017-02-03,Deposit,switch,Wells Fargo,United States,District of Columbia,20580,544,Matched,,Green
2017-07-24,Transfer,bankcard,DCU,United States,Ohio,43204,73,Matched,,Yellow
2017-07-12,Deposit,visa,Bank of America,United States,California,91199,598,Matched,,Red
2017-05-16,Deposit,jcb,TechCU,United States,Florida,33884,562,Not Matched,Need Attention,Red
2017-04-26,Deposit,americanexpress,TechCU,United States,Pennsylvania,15210,671,Matched,,Red
2017-06-28,Withdrawal,jcb,Chase,United States,Florida,33915,557,Not Matched,Need Attention,Red
2017-05-13,Deposit,visa-electron,Wells Fargo,United States,Wisconsin,54915,15,Matched,,Green
2017-02-08,Transfer,switch,TechCU,United States,California,92717,636,Not Matched,Customer Outreach Reqd,Green
2017-05-07,Withdrawal,jcb,Wells Fargo,United States,Maryland,20910,252,Not Matched,Likely Fraud,Red
2017-07-24,Deposit,diners-club-enroute,TechCU,United States,Michigan,48604,206,Not Matched,Customer Outreach Reqd,Red
2017-07-21,Transfer,visa-electron,Wells Fargo,United States,Washington,98411,764,Not Matched,Customer Outreach Reqd,Green
2017-06-06,Deposit,laser,Chase,United States,Nebraska,68517,24,Not Matched,Likely Fraud,Red
2017-07-05,Withdrawal,jcb,Bank of America,United States,Hawaii,96840,96,Not Matched,Need Attention,Green
2017-06-30,Withdrawal,jcb,Wells Fargo,United States,Pennsylvania,19104,105,Matched,,Yellow
2017-03-04,Transfer,mastercard,TechCU,United States,New York,14604,548,Not Matched,Need Attention,Red
2017-05-06,Withdrawal,jcb,TechCU,United States,Colorado,80044,336,Not Matched,Need Attention,Green
2017-07-21,Deposit,americanexpress,Bank of America,United States,Washington,98109,299,Not Matched,Need Attention,Red
2017-08-15,Withdrawal,jcb,Bank of America,United States,Texas,79968,713,Matched,,Green
2017-03-03,Withdrawal,jcb,Chase,United States,Michigan,49510,51,Matched,,Green
2017-08-20,Withdrawal,jcb,TechCU,United States,Texas,77271,517,Matched,,Red
2017-02-05,Transfer,jcb,Wells Fargo,United States,Florida,33647,284,Matched,,Red
2017-07-18,Transfer,bankcard,Wells Fargo,United States,Virginia,24040,162,Not Matched,Likely Fraud,Red
2017-06-17,Deposit,mastercard,TechCU,United States,Texas,78778,88,Not Matched,Likely Fraud,Red
2017-01-07,Withdrawal,maestro,DCU,United States,Michigan,48901,777,Matched,,Red
2017-03-17,Withdrawal,jcb,Chase,United States,South Dakota,57105,763,Matched,,Green
2017-03-04,Withdrawal,jcb,Bank of America,United States,Virginia,22234,618,Matched,,Green
2017-01-30,Deposit,solo,Bank of America,United States,South Carolina,29615,53,Matched,,Red
2017-07-11,Withdrawal,bankcard,Chase,United States,New York,14609,283,Matched,,Yellow
2017-08-06,Deposit,jcb,Wells Fargo,United States,California,94616,415,Matched,,Green
2017-08-25,Transfer,bankcard,Bank of America,United States,Texas,75231,771,Matched,,Red
2017-01-07,Withdrawal,jcb,DCU,United States,Kansas,66629,585,Matched,,Red
2017-03-11,Transfer,mastercard,DCU,United States,California,92415,549,Not Matched,Need Attention,Green
2017-02-24,Withdrawal,bankcard,DCU,United States,California,94302,554,Not Matched,Customer Outreach Reqd,Green
2017-02-26,Transfer,instapayment,Chase,United States,Florida,33742,117,Not Matched,Likely Fraud,Red
2017-06-28,Withdrawal,jcb,Chase,United States,Alabama,36622,751,Matched,,Yellow
2017-07-21,Deposit,instapayment,DCU,United States,Alaska,99512,668,Not Matched,Customer Outreach Reqd,Yellow
2017-07-21,Transfer,americanexpress,TechCU,United States,Utah,84115,29,Matched,,Green
2017-04-23,Deposit,jcb,DCU,United States,District of Columbia,20010,300,Matched,,Green
2017-04-22,Withdrawal,china-unionpay,Bank of America,United States,California,90398,18,Not Matched,Need Attention,Red
2017-02-21,Transfer,jcb,Bank of America,United States,Texas,88558,392,Matched,,Red
2017-04-28,Withdrawal,americanexpress,Wells Fargo,United States,Louisiana,70005,71,Not Matched,Need Attention,Red
2017-04-27,Withdrawal,jcb,DCU,United States,Washington,99205,577,Not Matched,Customer Outreach Reqd,Yellow
2017-07-05,Deposit,bankcard,Bank of America,United States,Maryland,21405,301,Matched,,Green
2017-01-15,Deposit,switch,TechCU,United States,South Carolina,29625,592,Not Matched,Customer Outreach Reqd,Yellow
2017-05-25,Withdrawal,china-unionpay,Bank of America,United States,Iowa,52804,368,Matched,,Yellow
2017-02-08,Deposit,jcb,Chase,United States,Arkansas,72199,544,Not Matched,Need Attention,Red
2017-02-14,Withdrawal,china-unionpay,Bank of America,United States,Ohio,45403,391,Matched,,Yellow
2017-08-30,Transfer,jcb,TechCU,United States,District of Columbia,20591,650,Matched,,Green
2017-07-15,Withdrawal,switch,Wells Fargo,United States,California,93111,303,Not Matched,Likely Fraud,Red
2017-04-26,Deposit,americanexpress,Bank of America,United States,Kentucky,40266,364,Matched,,Yellow
2017-05-11,Deposit,jcb,Bank of America,United States,Florida,33686,505,Matched,,Yellow
2017-01-27,Withdrawal,americanexpress,DCU,United States,Ohio,45254,651,Not Matched,Likely Fraud,Red
2017-04-17,Transfer,switch,Wells Fargo,United States,Oklahoma,74108,636,Matched,,Red
2017-05-18,Withdrawal,visa-electron,Wells Fargo,United States,Colorado,80930,759,Matched,,Yellow
2017-02-22,Deposit,diners-club-carte-blanche,DCU,United States,Virginia,22225,563,Not Matched,Customer Outreach Reqd,Yellow
2017-01-22,Transfer,bankcard,DCU,United States,Nevada,89550,740,Not Matched,Customer Outreach Reqd,Red
2017-07-19,Withdrawal,jcb,Chase,United States,Pennsylvania,18706,772,Not Matched,Need Attention,Yellow
2017-06-10,Withdrawal,china-unionpay,Bank of America,United States,Massachusetts,01105,93,Not Matched,Need Attention,Green
2017-08-03,Transfer,diners-club-carte-blanche,Wells Fargo,United States,Pennsylvania,18505,516,Matched,,Green
2017-03-14,Deposit,laser,DCU,United States,Texas,77386,63,Matched,,Yellow
2017-02-22,Transfer,jcb,Bank of America,United States,Alabama,36616,376,Not Matched,Likely Fraud,Red
2017-08-05,Transfer,jcb,Wells Fargo,United States,California,91797,31,Not Matched,Likely Fraud,Red
2017-06-27,Deposit,jcb,Chase,United States,California,92668,303,Not Matched,Need Attention,Green
2017-05-09,Transfer,switch,DCU,United States,California,95818,457,Matched,,Yellow
2017-02-28,Deposit,jcb,TechCU,United States,New York,10004,721,Matched,,Yellow
2017-06-28,Withdrawal,jcb,TechCU,United States,Florida,33742,257,Not Matched,Likely Fraud,Red
2017-04-16,Deposit,americanexpress,DCU,United States,California,92405,282,Not Matched,Likely Fraud,Red
2017-05-20,Withdrawal,diners-club-international,DCU,United States,Missouri,64190,695,Matched,,Green
2017-03-02,Withdrawal,jcb,Bank of America,United States,Mississippi,39505,797,Not Matched,Customer Outreach Reqd,Red
2017-06-20,Withdrawal,jcb,TechCU,United States,Texas,77705,455,Matched,,Yellow
2017-08-02,Transfer,maestro,Chase,United States,Texas,75367,748,Not Matched,Likely Fraud,Red
2017-03-18,Transfer,mastercard,Wells Fargo,United States,Pennsylvania,15240,198,Not Matched,Need Attention,Yellow
2017-06-21,Deposit,americanexpress,Wells Fargo,United States,Pennsylvania,17605,595,Not Matched,Likely Fraud,Red
2017-06-04,Withdrawal,visa-electron,Chase,United States,New York,12305,416,Not Matched,Customer Outreach Reqd,Yellow
2017-05-22,Transfer,switch,DCU,United States,Texas,79999,130,Not Matched,Customer Outreach Reqd,Green
2017-06-20,Withdrawal,jcb,Chase,United States,Texas,79605,546,Matched,,Red
2017-08-06,Deposit,visa,TechCU,United States,North Carolina,28215,412,Matched,,Yellow
2017-08-15,Withdrawal,jcb,Chase,United States,Washington,98687,220,Matched,,Red
2017-01-15,Withdrawal,mastercard,Wells Fargo,United States,Alabama,35810,584,Not Matched,Likely Fraud,Red
2017-01-29,Deposit,jcb,Chase,United States,California,90831,227,Not Matched,Customer Outreach Reqd,Yellow
2017-05-21,Withdrawal,americanexpress,Bank of America,United States,Florida,33811,165,Matched,,Green
2017-03-02,Withdrawal,jcb,TechCU,United States,Illinois,61105,566,Not Matched,Customer Outreach Reqd,Green
2017-02-13,Deposit,visa-electron,Chase,United States,California,94291,470,Matched,,Green
2017-06-04,Transfer,china-unionpay,Bank of America,United States,Virginia,22225,155,Not Matched,Likely Fraud,Red
2017-08-16,Withdrawal,visa,Wells Fargo,United States,Virginia,23203,141,Not Matched,Likely Fraud,Red
2017-05-28,Deposit,jcb,DCU,United States,New York,11854,258,Matched,,Red
2017-02-20,Withdrawal,jcb,Wells Fargo,United States,Texas,76105,791,Matched,,Yellow
2017-08-29,Deposit,jcb,TechCU,United States,Minnesota,55423,194,Not Matched,Need Attention,Red
2017-02-24,Transfer,jcb,Bank of America,United States,Indiana,46216,693,Not Matched,Customer Outreach Reqd,Green
2017-01-13,Deposit,visa,DCU,United States,Georgia,31296,416,Not Matched,Customer Outreach Reqd,Green
2017-03-13,Transfer,maestro,TechCU,United States,New York,12255,221,Not Matched,Likely Fraud,Red
2017-02-09,Transfer,diners-club-us-ca,Chase,United States,Illinois,62723,32,Not Matched,Need Attention,Green
2017-07-18,Withdrawal,jcb,DCU,United States,Ohio,45264,201,Matched,,Green
2017-05-27,Withdrawal,jcb,Wells Fargo,United States,Texas,79116,622,Not Matched,Likely Fraud,Red
2017-04-29,Withdrawal,maestro,Chase,United States,Indiana,47405,587,Not Matched,Likely Fraud,Red
2017-08-21,Withdrawal,mastercard,DCU,United States,Illinois,60078,454,Matched,,Green
2017-05-19,Withdrawal,americanexpress,DCU,United States,West Virginia,25726,52,Not Matched,Likely Fraud,Red
2017-02-11,Transfer,jcb,Wells Fargo,United States,California,90410,400,Matched,,Yellow
2017-01-28,Withdrawal,maestro,DCU,United States,Illinois,60657,66,Matched,,Yellow
